name,threads,delay,time_ns,net_runtime_s,stdev_ns,p_ns,total_runtime_min,counters
"MS Queue using DWCAS",11,250,1626.671032,16.266710,124.435334,0.076497,0.827304,10005608 17551184 13480586 4070598 10005608 16339154 11250186 4144 665 11245377 1245914 10005608 18477706 13423458 5054248 10005608 16605216 11450856 4287 739 11445830 1446232 10005608 18576958 13456516 5120442 10005608 16682253 11466576 4717 821 11461038 1461538 10005608 17482020 13437410 4044610 10005608 16691394 11468915 4518 848 11463549 1464453 10005608 17143600 13467856 3675744 10005608 16708479 11477140 4468 769 11471903 1472392 10005608 19251931 13432230 5819701 10005608 16645373 11462217 5091 836 11456290 1456995 10005608 16798695 13471671 3327024 10005608 16720256 11478294 5536 1087 11471671 1472423 10005608 17633437 13437761 4195676 10005608 16662030 11468284 4774 977 11462533 1462437 10005608 19184302 13458723 5725579 10005608 16699164 11475552 5268 1037 11469247 1469694 10005608 15860869 13478999 2381870 10005608 16785633 11490948 4091 785 11486072 1486354 
"MS Queue using DWCAS",11,250,1617.555563,16.175556,114.005039,0.070480,0.825094,10005608 16799779 13521702 3278077 10005608 16369969 11274854 4182 745 11269927 1270350 10005608 18416056 13429039 4987017 10005608 16663455 11475993 4054 644 11471295 1471685 10005608 18664977 13480317 5184660 10005608 16704335 11491461 4549 866 11486046 1486964 10005608 18910337 13457863 5452474 10005608 16779585 11501041 4370 740 11495931 1496371 10005608 16789791 13490405 3299386 10005608 16736507 11500565 4743 835 11494987 1495237 10005608 17350148 13467514 3882634 10005608 16729806 11500776 5097 835 11494844 1495510 10005608 17138192 13477808 3660384 10005608 16725889 11495881 5149 998 11489734 1490600 10005608 17770475 13490558 4279917 10005608 16731403 11498953 4864 877 11493212 1493766 10005608 16435734 13453777 2981957 10005608 16682518 11485266 5183 946 11479137 1479832 10005608 17689117 13478424 4210693 10005608 16797249 11512695 3788 697 11508210 1508408 
"MS Queue using DWCAS",11,250,1609.568349,16.095683,114.413094,0.071083,0.823980,10005608 18212731 13489343 4723388 10005608 16368850 11266855 4413 812 11261630 1261941 10005608 18018139 13405467 4612672 10005608 16592047 11448293 4509 830 11442954 1443559 10005608 18878826 13441237 5437589 10005608 16717692 11486113 4461 836 11480816 1481237 10005608 18125950 13468294 4657656 10005608 16728966 11485775 5158 932 11479685 1480337 10005608 18083067 13456171 4626896 10005608 16716002 11483843 4513 704 11478626 1479412 10005608 15918263 13418774 2499489 10005608 16635420 11460340 4482 838 11455020 1455733 10005608 17080305 13460560 3619745 10005608 16708000 11482739 4474 842 11477423 1477658 10005608 17987959 13435007 4552952 10005608 16700104 11481262 4049 697 11476516 1476446 10005608 16912236 13420998 3491238 10005608 16670609 11472170 4376 741 11467053 1467436 10005608 17211036 13456325 3754711 10005608 16702468 11481094 4469 841 11475784 1476194 
"MS Queue using DWCAS",11,500,1658.119540,16.581195,108.644761,0.065523,1.130960,10005608 13929218 11312036 2617182 10005608 12398717 10395965 4701 413 10390851 391580 10005608 13695617 11279360 2416257 10005608 12484857 10430715 5154 440 10425121 425664 10005608 14764579 11273286 3491293 10005608 12520539 10438287 4479 413 10433395 433703 10005608 14954082 11285204 3668878 10005608 12548201 10440319 4663 388 10435268 435672 10005608 14934591 11266958 3667633 10005608 12511205 10441743 5057 471 10436215 436934 10005608 13889954 11281040 2608914 10005608 12543924 10454608 6104 492 10448012 448982 10005608 15241373 11281256 3960117 10005608 12541599 10453792 4645 420 10448727 449407 10005608 13932739 11288478 2644261 10005608 12550763 10441452 4517 355 10436580 437499 10005608 14990446 11272421 3718025 10005608 12522864 10438596 5191 407 10432998 433749 10005608 14053430 11270231 2783199 10005608 12523538 10448604 3963 362 10444279 444505 
"MS Queue using DWCAS",11,500,1619.904409,16.199044,112.740443,0.069597,1.126356,10005608 14348076 11292508 3055568 10005608 12548136 10440487 4155 351 10435981 436262 10005608 13608020 11291471 2316549 10005608 12706037 10515332 4427 362 10510543 510882 10005608 13799119 11282166 2516953 10005608 12732144 10520380 4108 358 10515914 516226 10005608 14987577 11284498 3703079 10005608 12742430 10529748 3996 355 10525397 525503 10005608 13375493 11285309 2090184 10005608 12739079 10515735 4403 407 10510925 511285 10005608 14163710 11289136 2874574 10005608 12751489 10522448 5409 533 10516506 517433 10005608 14880246 11278683 3601563 10005608 12726025 10516138 4887 444 10510807 511475 10005608 13627748 11286666 2341082 10005608 12750152 10522236 4325 360 10517551 517813 10005608 14614695 11281061 3333634 10005608 12722372 10534189 4463 388 10529338 530041 10005608 14331690 11286997 3044693 10005608 12739761 10517854 4850 431 10512573 513545 
"MS Queue using DWCAS",11,500,1648.229457,16.482295,114.847670,0.069679,1.130521,10005608 15310569 11274542 4036027 10005608 12388886 10404269 3792 284 10400193 400248 10005608 15038723 11290361 3748362 10005608 12548331 10465925 4101 317 10461507 461833 10005608 13793351 11286489 2506862 10005608 12597429 10467491 5734 477 10461280 462055 10005608 14431143 11275504 3155639 10005608 12572125 10461416 4678 361 10456377 457196 10005608 14120146 11283634 2836512 10005608 12598963 10477776 5405 493 10471878 472528 10005608 13599224 11286360 2312864 10005608 12592799 10472984 4652 455 10467877 468353 10005608 14750303 11272835 3477468 10005608 12568425 10460941 4784 456 10455701 456385 10005608 15426158 11267234 4158924 10005608 12555855 10458236 3778 345 10454113 454490 10005608 14956142 11284179 3671963 10005608 12590963 10469170 4472 440 10464258 464498 10005608 13860183 11286316 2573867 10005608 12591947 10469223 4751 401 10464071 464407 
"MS Queue using DWCAS",11,750,1826.298228,18.262982,137.266108,0.075161,1.483309,10005608 11930908 10384005 1546903 10005608 10633684 10087223 4921 139 10082163 82754 10005608 13831762 10367463 3464299 10005608 10651905 10093200 4374 145 10088681 89319 10005608 11747823 10334420 1413403 10005608 10637309 10089532 4266 130 10085136 85342 10005608 12050831 10336462 1714369 10005608 10643556 10090294 4211 131 10085952 86427 10005608 11971038 10334256 1636782 10005608 10643601 10089784 4434 156 10085194 85566 10005608 11363370 10336321 1027049 10005608 10636308 10089062 3577 104 10085381 85511 10005608 12691259 10335897 2355362 10005608 10644338 10090261 4430 136 10085695 85742 10005608 12974210 10336044 2638166 10005608 10647584 10092203 5376 198 10086629 86904 10005608 12687932 10337235 2350697 10005608 10636824 10089680 4127 140 10085413 85822 10005608 12674942 10338186 2336756 10005608 10646389 10089231 4194 150 10084887 85317 
"MS Queue using DWCAS",11,750,1835.746413,18.357464,131.772772,0.071782,1.484865,10005608 13219829 10389329 2830500 10005608 10663439 10095639 3854 149 10091636 92208 10005608 11709485 10365379 1344106 10005608 10679990 10104873 4503 144 10100226 100594 10005608 13745783 10330484 3415299 10005608 10657339 10100382 4270 136 10095976 96168 10005608 11899641 10332120 1567521 10005608 10657049 10102435 5014 159 10097262 97777 10005608 12814943 10332759 2482184 10005608 10654994 10099701 4546 146 10095009 95926 10005608 12027748 10330225 1697523 10005608 10654800 10100870 4364 137 10096369 97026 10005608 12321496 10330363 1991133 10005608 10655516 10099557 4387 129 10095041 95739 10005608 13043886 10331652 2712234 10005608 10660459 10101864 5346 183 10096335 97257 10005608 11972862 10332101 1640761 10005608 10656832 10100192 5011 168 10095013 95537 10005608 11876888 10329780 1547108 10005608 10660093 10100717 4625 119 10095973 96817 
"MS Queue using DWCAS",11,750,1858.358826,18.583588,118.989706,0.064029,1.483857,10005608 11719025 10369318 1349707 10005608 10675984 10087604 5306 168 10082130 82935 10005608 11558599 10356108 1202491 10005608 10704724 10099847 4249 142 10095456 96145 10005608 13043913 10322843 2721070 10005608 10688288 10094163 5308 185 10088670 89353 10005608 12379183 10321202 2057981 10005608 10685320 10093749 3853 147 10089749 90179 10005608 14019887 10319432 3700455 10005608 10683326 10094609 4536 140 10089933 90043 10005608 12683161 10322366 2360795 10005608 10692775 10093381 4505 152 10088724 89551 10005608 11962043 10322596 1639447 10005608 10687927 10092099 3688 138 10088273 88488 10005608 12038360 10320082 1718278 10005608 10686139 10094695 4708 131 10089856 90229 10005608 12392707 10318076 2074631 10005608 10679100 10093168 4300 131 10088737 89263 10005608 12295081 10321065 1974016 10005608 10686434 10091372 3847 104 10087421 87630 
"MS Queue using DWCAS",11,1000,2210.508461,22.105085,143.771450,0.065040,1.890019,10005608 11765634 10213975 1551659 10005608 10347820 10044487 4468 107 10039912 40414 10005608 11636030 10200335 1435695 10005608 10349960 10048167 4751 97 10043319 43707 10005608 12279406 10166534 2112872 10005608 10327455 10044102 4545 95 10039462 39926 10005608 12713832 10169367 2544465 10005608 10330988 10044091 3993 86 10040012 40573 10005608 12205164 10172088 2033076 10005608 10335293 10045747 4691 101 10040955 41217 10005608 12545498 10169250 2376248 10005608 10331184 10046364 5507 114 10040743 41326 10005608 11631721 10164973 1466748 10005608 10331108 10045224 4666 109 10040449 40783 10005608 11872681 10166997 1705684 10005608 10331988 10044527 4262 91 10040174 40819 10005608 13487294 10167105 3320189 10005608 10328124 10044256 5618 126 10038512 39041 10005608 11905222 10166612 1738610 10005608 10325617 10041980 4460 92 10037428 38472 
"MS Queue using DWCAS",11,1000,2223.685610,22.236856,168.042779,0.075569,1.894691,10005608 12525342 10213860 2311482 10005608 10350947 10047619 5316 115 10042188 42664 10005608 12257727 10198898 2058829 10005608 10346299 10047282 5866 118 10041298 42390 10005608 11632503 10167032 1465471 10005608 10327782 10043736 4734 102 10038900 39572 10005608 12077496 10168245 1909251 10005608 10327305 10045108 4224 106 10040778 41252 10005608 12349963 10169870 2180093 10005608 10330537 10044814 4048 74 10040692 41319 10005608 12842230 10169936 2672294 10005608 10336813 10046604 4638 102 10041864 42114 10005608 11903813 10168716 1735097 10005608 10332785 10045943 4252 77 10041614 41586 10005608 12243762 10164296 2079466 10005608 10320304 10043087 4436 100 10038551 39002 10005608 12775445 10167554 2607891 10005608 10327688 10043626 4372 87 10039167 39835 10005608 13101030 10168445 2932585 10005608 10329762 10044814 4215 117 10040482 40552 
"MS Queue using DWCAS",11,1000,2185.554950,21.855549,175.877031,0.080472,1.887094,10005608 12652925 10216189 2436736 10005608 10360186 10051274 4228 77 10046969 47212 10005608 11544063 10200429 1343634 10005608 10363334 10053401 4187 97 10049117 49287 10005608 11868306 10167027 1701279 10005608 10345468 10049709 6164 144 10043401 44473 10005608 11355383 10166871 1188512 10005608 10339952 10049134 4730 107 10044297 44895 10005608 12299684 10167978 2131706 10005608 10341659 10049022 3936 90 10044996 45363 10005608 12644556 10164788 2479768 10005608 10336941 10048213 3744 87 10044382 44494 10005608 11421243 10167073 1254170 10005608 10338909 10049527 4180 78 10045269 45499 10005608 11535117 10169682 1365435 10005608 10345714 10050537 4893 91 10045553 46068 10005608 12084547 10166338 1918209 10005608 10339574 10049614 5454 118 10044042 44727 10005608 12123208 10167383 1955825 10005608 10341737 10049256 4178 83 10044995 45313 
"MS Queue using DWCAS",12,0,2182.242921,21.822429,124.675366,0.057132,0.637106,10005610 25585458 19231254 6354204 10005610 23618479 13912392 3683 861 13907848 3907324 10005610 25847984 18785630 7062354 10005610 23814951 14516584 3203 706 14512675 4511975 10005610 27074424 19090491 7983933 10005610 24187840 14614631 2486 596 14611549 4610935 10005610 25938466 19007843 6930623 10005610 24078793 14574698 1808 395 14572495 4571529 10005610 25928817 19020681 6908136 10005610 24115501 14591544 2427 556 14588561 4587944 10005610 25245368 19128595 6116773 10005610 24200494 14612133 1938 477 14609718 4609041 10005610 27481141 19002481 8478660 10005610 24076884 14573037 3731 870 14568436 4567765 10005610 25835778 19111292 6724486 10005610 24193580 14608262 1979 484 14605799 4604916 10005610 27386376 19068442 8317934 10005610 24093870 14571149 2146 533 14568470 4567798 10005610 25756738 19057798 6698940 10005610 24175836 14611427 3076 669 14607682 4606793 
"MS Queue using DWCAS",12,0,2168.636149,21.686361,108.360325,0.049967,0.635857,10005610 26369009 19194968 7174041 10005610 23560822 13861308 1941 425 13858942 3858144 10005610 25161565 18806132 6355433 10005610 23909599 14509663 2589 523 14506551 4505830 10005610 26390792 19006566 7384226 10005610 24039848 14510429 2832 593 14507004 4506589 10005610 26019031 18998030 7021001 10005610 24168523 14565450 1269 261 14563920 4563063 10005610 25837894 19009996 6827898 10005610 24111499 14539654 2183 443 14537028 4536295 10005610 26152810 19036827 7115983 10005610 24175938 14562533 2223 504 14559806 4559242 10005610 25651102 19053806 6597296 10005610 24183758 14565692 2583 627 14562482 4561714 10005610 25265713 19060147 6205566 10005610 24172709 14563027 2475 613 14559939 4559448 10005610 26780190 19029393 7750797 10005610 24180476 14571806 2139 414 14569253 4568483 10005610 25534853 19048489 6486364 10005610 24154809 14556058 2060 487 14553511 4552688 
"MS Queue using DWCAS",12,0,2243.726590,22.437266,112.934430,0.050333,0.651682,10005610 27501442 19187517 8313925 10005610 23524300 13875460 1546 281 13873633 3872665 10005610 27540879 18894591 8646288 10005610 24003411 14574585 2456 490 14571639 4570792 10005610 27607102 19002924 8604178 10005610 24093557 14576980 2511 515 14573954 4573253 10005610 27024149 19063703 7960446 10005610 24210990 14621529 2225 500 14618804 4617885 10005610 27402923 19073497 8329426 10005610 24175576 14604606 2027 458 14602121 4601349 10005610 28813114 19105751 9707363 10005610 24189792 14611725 2472 633 14608620 4608048 10005610 26137376 19094933 7042443 10005610 24139373 14587566 1639 418 14585509 4585132 10005610 26376950 19074704 7302246 10005610 24186402 14611283 2429 560 14608294 4607423 10005610 27333415 19003649 8329766 10005610 24077618 14573200 2821 633 14569746 4569051 10005610 25894925 19171033 6723892 10005610 24211182 14612762 3002 650 14609110 4608462 
"MS Queue using DWCAS",12,50,2169.023074,21.690231,123.923079,0.057133,0.705672,10005610 26148900 18183709 7965191 10005610 22370939 13297534 3340 562 13293632 3292803 10005610 26641302 17794793 8846509 10005610 22642110 13850017 1405 193 13848419 3847565 10005610 25923344 18030479 7892865 10005610 22991632 13950410 2235 382 13947793 3947125 10005610 26497411 17978276 8519135 10005610 22959646 13938922 2579 502 13935841 3935079 10005610 26134122 17980107 8154015 10005610 22945079 13934594 2437 369 13931788 3931340 10005610 25275796 18003369 7272427 10005610 22980457 13937911 2657 488 13934766 3933983 10005610 26646393 17973552 8672841 10005610 22952688 13941772 2314 405 13939053 3938402 10005610 25076856 18048434 7028422 10005610 23046969 13970753 1885 359 13968509 3967772 10005610 24551558 17965470 6586088 10005610 22918934 13924593 2483 445 13921665 3921178 10005610 24640295 18018183 6622112 10005610 22985229 13943531 3890 651 13938990 3938344 
"MS Queue using DWCAS",12,50,2154.632431,21.546324,129.800285,0.060242,0.698755,10005610 24399410 18196164 6203246 10005610 22498960 13356259 2629 446 13353184 3352590 10005610 24420785 17763414 6657371 10005610 22730794 13902891 2496 430 13899965 3899277 10005610 23888986 17947148 5941838 10005610 23031107 13993095 2433 409 13990253 3989657 10005610 26141184 17872144 8269040 10005610 22989879 13986844 2030 354 13984460 3983569 10005610 25904096 17972962 7931134 10005610 23097302 14020331 2751 456 14017124 4016479 10005610 26645823 17884270 8761553 10005610 22951621 13959925 2148 307 13957470 3956533 10005610 25118911 17908058 7210853 10005610 23026516 13993548 1592 286 13991670 3990855 10005610 23963405 17962803 6000602 10005610 23085404 14012747 1986 336 14010425 4009593 10005610 27464053 17990943 9473110 10005610 23117754 14025246 1779 322 14023145 4022464 10005610 24575981 17876586 6699395 10005610 22976992 13971676 2515 414 13968747 3968025 
"MS Queue using DWCAS",12,50,2161.199059,21.611991,91.316767,0.042253,0.697193,10005610 25771793 18202778 7569015 10005610 22381135 13306236 1661 207 13304368 3303611 10005610 23144001 17945707 5198294 10005610 22796449 13909831 2129 296 13907406 3906720 10005610 24620025 18079807 6540218 10005610 23079567 13998278 2342 395 13995541 3994785 10005610 26431029 18014352 8416677 10005610 22984584 13964275 2551 351 13961373 3960700 10005610 27096684 18143734 8952950 10005610 23130193 14006228 2789 507 14002932 4002308 10005610 25800844 17995961 7804883 10005610 22942218 13947027 2025 297 13944705 3944040 10005610 27862225 18040545 9821680 10005610 23024656 13973374 1484 283 13971607 3970728 10005610 25689940 18050466 7639474 10005610 23039886 13981070 1962 278 13978830 3977963 10005610 25494729 18069835 7424894 10005610 23041114 13981600 3251 556 13977793 3977429 10005610 25811794 18065842 7745952 10005610 23050078 13983508 2319 410 13980779 3980163 
